,Episode_No,Episode_Returns,Episode_Length
3599,3600.0,351.59995378004203,143.0
3600,3601.0,329.4961757072749,57.0
3601,3602.0,337.24248729952615,185.0
3602,3603.0,328.86279192822656,59.0
3603,3604.0,369.9494066900378,95.0
3604,3605.0,343.51424318092097,510.0
3605,3606.0,372.95781933741983,197.0
3606,3607.0,366.31411451467415,127.0
3607,3608.0,317.4854708286769,73.0
3608,3609.0,336.765070095176,125.0
3609,3610.0,345.4553224220961,170.0
3610,3611.0,358.8367940662325,55.0
3611,3612.0,331.1222731889467,61.0
3612,3613.0,368.21617359621865,149.0
3613,3614.0,331.1638772541499,57.0
3614,3615.0,334.7818026084671,162.0
3615,3616.0,366.51719604309176,122.0
3616,3617.0,323.35783705468083,343.0
3617,3618.0,357.04092016282664,56.0
3618,3619.0,334.25329436973584,57.0
3619,3620.0,358.8367940662325,55.0
3620,3621.0,274.8892235168995,41.0
3621,3622.0,358.8367940662325,55.0
3622,3623.0,347.74337737370297,171.0
3623,3624.0,349.64910956173634,193.0
3624,3625.0,363.4632244390655,126.0
3625,3626.0,316.51068717847204,469.0
3626,3627.0,365.4269141899753,87.0
3627,3628.0,363.9609618481695,129.0
3628,3629.0,358.8367940662325,55.0
3629,3630.0,325.69157250358023,121.0
3630,3631.0,331.00362656512897,215.0
3631,3632.0,358.8367940662325,55.0
3632,3633.0,344.67696200870625,61.0
3633,3634.0,352.84746797629003,59.0
3634,3635.0,336.065495704127,210.0
3635,3636.0,321.6466213188516,59.0
3636,3637.0,335.6831399834878,57.0
3637,3638.0,350.2866139109329,58.0
3638,3639.0,358.8367940662325,55.0
3639,3640.0,373.8006563260214,113.0
3640,3641.0,358.8367940662325,55.0
3641,3642.0,358.8367940662325,55.0
3642,3643.0,352.88473493774956,168.0
3643,3644.0,336.5304898609429,101.0
3644,3645.0,353.90230791323387,225.0
3645,3646.0,333.76123284367793,61.0
3646,3647.0,337.9069705634065,79.0
3647,3648.0,363.09368290891075,365.0
3648,3649.0,351.3714291204827,77.0
3649,3650.0,354.845761033502,319.0
3650,3651.0,359.18961156686953,75.0
3651,3652.0,294.3614539437056,151.0
3652,3653.0,338.74602980729793,65.0
3653,3654.0,373.8472875253589,233.0
3654,3655.0,355.2181003803575,321.0
3655,3656.0,340.72246105498994,57.0
3656,3657.0,314.24255298603066,59.0
3657,3658.0,328.83650084583127,91.0
3658,3659.0,375.65454806222806,123.0
3659,3660.0,358.8367940662325,55.0
3660,3661.0,358.8367940662325,55.0
3661,3662.0,349.21287499592034,57.0
3662,3663.0,360.98655184560903,219.0
3663,3664.0,369.89980685385,93.0
3664,3665.0,352.4971018220491,57.0
3665,3666.0,351.6643361693624,59.0
3666,3667.0,335.5628435203488,57.0
3667,3668.0,338.3319289829633,57.0
3668,3669.0,358.8367940662325,55.0
3669,3670.0,213.87315997264585,29.0
3670,3671.0,332.74819372368114,57.0
3671,3672.0,122.29617053016355,13.0
3672,3673.0,352.52209391168117,205.0
3673,3674.0,365.9153885110899,113.0
3674,3675.0,345.4170398261244,119.0
3675,3676.0,358.8367940662325,55.0
3676,3677.0,358.8367940662325,55.0
3677,3678.0,373.13521985883057,229.0
3678,3679.0,358.8367940662325,55.0
3679,3680.0,307.7538288315051,443.0
3680,3681.0,357.19863437449106,275.0
3681,3682.0,306.07675536980827,53.0
3682,3683.0,371.6103698422977,145.0
3683,3684.0,358.8367940662325,55.0
3684,3685.0,358.8367940662325,55.0
3685,3686.0,361.8061840487704,69.0
3686,3687.0,357.04092016282664,56.0
3687,3688.0,376.6220777684644,326.0
3688,3689.0,358.1454325029345,73.0
3689,3690.0,347.8531401327618,57.0
3690,3691.0,329.64634202200665,59.0
3691,3692.0,375.80003932755926,123.0
3692,3693.0,358.90469089426307,83.0
3693,3694.0,355.18150957118024,111.0
3694,3695.0,313.5690232140447,162.0
3695,3696.0,363.4361303502243,153.0
3696,3697.0,295.45868531081845,33.0
3697,3698.0,358.8367940662325,55.0
3698,3699.0,367.85830429087054,283.0
3699,3700.0,337.9974413527065,81.0
3700,3701.0,346.38328378764965,58.0
3701,3702.0,302.4339608341308,41.0
3702,3703.0,337.5979123045911,214.0
3703,3704.0,353.80673750174856,105.0
3704,3705.0,348.4027093524457,68.0
3705,3706.0,293.1223291383262,55.0
3706,3707.0,358.8367940662325,55.0
3707,3708.0,310.44227520983634,316.0
3708,3709.0,317.7744959577278,63.0
3709,3710.0,358.8367940662325,55.0
3710,3711.0,362.41242563145175,325.0
3711,3712.0,360.5312258923765,207.0
3712,3713.0,323.94770664477494,57.0
3713,3714.0,313.27445548285965,57.0
3714,3715.0,358.8367940662325,55.0
3715,3716.0,314.64418892977915,305.0
3716,3717.0,363.46914677437525,115.0
3717,3718.0,355.8805642372881,219.0
3718,3719.0,359.9129703361141,190.0
3719,3720.0,363.02714382300076,85.0
3720,3721.0,307.999878539122,47.0
3721,3722.0,259.2095845601908,27.0
3722,3723.0,331.2706045231197,203.0
3723,3724.0,358.8367940662325,55.0
3724,3725.0,345.09137770623363,165.0
3725,3726.0,372.40623629453813,360.0
3726,3727.0,360.93378894302896,153.0
3727,3728.0,334.84068549984005,91.0
3728,3729.0,334.96764132996157,59.0
3729,3730.0,375.28273165462593,474.0
3730,3731.0,358.8367940662325,55.0
3731,3732.0,353.28409325863794,152.0
3732,3733.0,358.8367940662325,55.0
3733,3734.0,358.8367940662325,55.0
3734,3735.0,329.2732947409837,91.0
3735,3736.0,272.5019851664649,212.0
3736,3737.0,358.8367940662325,55.0
3737,3738.0,337.63064839004153,93.0
3738,3739.0,355.81874331835036,91.0
3739,3740.0,238.96940295803702,27.0
3740,3741.0,358.8367940662325,55.0
3741,3742.0,337.04149331655213,57.0
3742,3743.0,344.6771110020348,57.0
3743,3744.0,354.09734293191605,56.0
3744,3745.0,157.66324359562935,19.0
3745,3746.0,335.08622685778386,85.0
3746,3747.0,339.8648992454541,61.0
3747,3748.0,351.5475482543065,57.0
3748,3749.0,328.88146028710753,123.0
3749,3750.0,353.7506981813656,57.0
3750,3751.0,319.80478270089293,59.0
3751,3752.0,358.8367940662325,55.0
3752,3753.0,352.93435571866723,277.0
3753,3754.0,362.149932549929,105.0
3754,3755.0,328.8508914879714,75.0
3755,3756.0,365.92386564180373,145.0
3756,3757.0,338.7548448736172,113.0
3757,3758.0,357.8856902593923,57.0
3758,3759.0,312.2546433757476,159.0
3759,3760.0,358.8367940662325,55.0
3760,3761.0,322.3775836538724,55.0
3761,3762.0,354.73132476025,324.0
3762,3763.0,337.9293905570659,168.0
3763,3764.0,360.8431360850587,127.0
3764,3765.0,358.8367940662325,55.0
3765,3766.0,342.0914252258377,270.0
3766,3767.0,341.52889416959096,105.0
3767,3768.0,363.27770756926094,187.0
3768,3769.0,299.97737313089874,317.0
3769,3770.0,336.22920557652674,59.0
3770,3771.0,342.1996938007132,103.0
3771,3772.0,355.1045622209065,104.0
3772,3773.0,362.28204220378495,428.0
3773,3774.0,358.8367940662325,55.0
3774,3775.0,326.44451593413413,59.0
3775,3776.0,354.48544463121993,57.0
3776,3777.0,358.8367940662325,55.0
3777,3778.0,358.8367940662325,55.0
3778,3779.0,375.9590224807048,283.0
3779,3780.0,373.6170445423203,101.0
3780,3781.0,371.55093146633084,109.0
3781,3782.0,358.8367940662325,55.0
3782,3783.0,337.6429479887222,201.0
3783,3784.0,364.70880086117967,187.0
3784,3785.0,374.616010218911,161.0
3785,3786.0,328.87867609038267,171.0
3786,3787.0,367.9054935904099,318.0
3787,3788.0,351.7036132818678,59.0
3788,3789.0,374.7508916413025,182.0
3789,3790.0,364.6046135383214,324.0
3790,3791.0,339.95001702786845,223.0
3791,3792.0,358.8367940662325,55.0
3792,3793.0,329.6578920499539,59.0
3793,3794.0,346.92799463059424,55.0
3794,3795.0,329.0026520000551,47.0
3795,3796.0,340.195961146347,61.0
3796,3797.0,353.81713301422684,59.0
3797,3798.0,328.4980479163034,59.0
3798,3799.0,317.14051993819544,50.0
3799,3800.0,352.9365746912223,57.0
3800,3801.0,370.61893940924733,133.0
3801,3802.0,345.5362406822943,73.0
3802,3803.0,336.07852793614285,75.0
3803,3804.0,367.23834610733877,207.0
3804,3805.0,364.55716644421767,79.0
3805,3806.0,365.6841886805322,243.0
3806,3807.0,358.8367940662325,55.0
3807,3808.0,358.8367940662325,55.0
3808,3809.0,359.2574306790541,147.0
3809,3810.0,338.3696037864457,261.0
3810,3811.0,345.53321238839607,57.0
3811,3812.0,348.6598371109227,171.0
3812,3813.0,330.841799220749,67.0
3813,3814.0,363.6107236660614,240.0
3814,3815.0,338.72135133633054,62.0
3815,3816.0,346.63302914421166,75.0
3816,3817.0,341.6061195232972,59.0
3817,3818.0,358.8367940662325,55.0
3818,3819.0,331.3549626644587,141.0
3819,3820.0,358.8367940662325,55.0
3820,3821.0,329.4961757072749,57.0
3821,3822.0,373.3704222302146,101.0
3822,3823.0,351.5475482543065,57.0
3823,3824.0,362.6415702370142,181.0
3824,3825.0,342.796192594516,111.0
3825,3826.0,358.8367940662325,55.0
3826,3827.0,355.1485533022134,57.0
3827,3828.0,300.5165441875709,183.0
3828,3829.0,360.2343518869196,197.0
3829,3830.0,309.43148001866524,81.0
3830,3831.0,365.3151252472759,415.0
3831,3832.0,367.07626485776984,89.0
3832,3833.0,354.61467023368647,493.0
3833,3834.0,370.6201201933042,386.0
3834,3835.0,358.8367940662325,55.0
3835,3836.0,297.5386542592219,91.0
3836,3837.0,372.4946394348193,101.0
3837,3838.0,356.4441108487198,171.0
3838,3839.0,348.1134761218363,87.0
3839,3840.0,298.1312614906326,97.0
3840,3841.0,348.4333265422712,119.0
3841,3842.0,341.59632224529844,308.0
3842,3843.0,294.34453886442543,39.0
3843,3844.0,315.53493828752977,173.0
3844,3845.0,360.27672878140424,209.0
3845,3846.0,324.37332918980456,59.0
3846,3847.0,358.8367940662325,55.0
3847,3848.0,333.37378703198544,93.0
3848,3849.0,354.6080199637758,298.0
3849,3850.0,292.4478474958611,41.0
3850,3851.0,370.60393597881523,233.0
3851,3852.0,360.095712522347,63.0
3852,3853.0,366.63624170246027,105.0
3853,3854.0,358.8367940662325,55.0
3854,3855.0,358.8367940662325,55.0
3855,3856.0,346.16121522277956,59.0
3856,3857.0,358.8367940662325,55.0
3857,3858.0,358.8367940662325,55.0
3858,3859.0,340.72246105498994,57.0
3859,3860.0,339.52484351673957,61.0
3860,3861.0,354.78112983054245,59.0
3861,3862.0,328.78893151936836,129.0
3862,3863.0,332.31722517932576,67.0
3863,3864.0,329.66309283364353,59.0
3864,3865.0,293.8939834851012,95.0
3865,3866.0,335.70046947366734,175.0
3866,3867.0,357.9611200717478,105.0
3867,3868.0,375.4695201721722,205.0
3868,3869.0,331.61066014117665,103.0
3869,3870.0,351.2900499255161,213.0
3870,3871.0,345.089250361446,83.0
3871,3872.0,358.8367940662325,55.0
3872,3873.0,366.8028713124907,179.0
3873,3874.0,358.8367940662325,55.0
3874,3875.0,324.59780588828363,129.0
3875,3876.0,358.8367940662325,55.0
3876,3877.0,348.93622215694694,89.0
3877,3878.0,331.54408251417124,205.0
3878,3879.0,377.221125752224,338.0
3879,3880.0,313.5160255765649,85.0
3880,3881.0,358.8367940662325,55.0
3881,3882.0,349.17066851056677,159.0
3882,3883.0,358.8367940662325,55.0
3883,3884.0,348.4059189821975,59.0
3884,3885.0,329.4961757072749,57.0
3885,3886.0,352.0344988018668,57.0
3886,3887.0,358.8367940662325,55.0
3887,3888.0,337.04149331655213,57.0
3888,3889.0,357.1681123995334,57.0
3889,3890.0,342.8941452435533,249.0
3890,3891.0,358.8367940662325,55.0
3891,3892.0,336.28285135728436,587.0
3892,3893.0,358.8367940662325,55.0
3893,3894.0,354.6692665588654,85.0
3894,3895.0,369.14199823162085,394.0
3895,3896.0,306.10045987285434,55.0
3896,3897.0,343.6571052505816,111.0
3897,3898.0,356.7463892571659,237.0
3898,3899.0,374.6671569356756,157.0
3899,3900.0,358.8367940662325,55.0
3900,3901.0,371.9529381914328,466.0
3901,3902.0,358.8367940662325,55.0
3902,3903.0,304.10135633164936,65.0
3903,3904.0,311.6062834107116,65.0
3904,3905.0,373.7629252166623,171.0
3905,3906.0,336.68829137812827,59.0
3906,3907.0,291.8626303784611,40.0
3907,3908.0,358.8367940662325,55.0
3908,3909.0,356.22857317458187,218.0
3909,3910.0,346.3465087054393,57.0
3910,3911.0,356.30974121386015,59.0
3911,3912.0,374.15935627990183,307.0
3912,3913.0,306.9827235193057,143.0
3913,3914.0,355.1485533022134,57.0
3914,3915.0,313.0148551720436,260.0
3915,3916.0,341.625451228894,59.0
3916,3917.0,339.0313020112589,427.0
3917,3918.0,368.6701344418098,127.0
3918,3919.0,358.8367940662325,55.0
3919,3920.0,353.3470771684738,185.0
3920,3921.0,363.89769651265095,455.0
3921,3922.0,352.9365746912223,57.0
3922,3923.0,365.5736277638705,173.0
3923,3924.0,363.1605206355393,537.0
3924,3925.0,352.38014479725405,65.0
3925,3926.0,370.845719329567,131.0
3926,3927.0,358.63719671132657,77.0
3927,3928.0,366.06000289414,131.0
3928,3929.0,316.7170617418366,59.0
3929,3930.0,374.71270820524796,119.0
3930,3931.0,376.28373003966,206.0
3931,3932.0,363.76316241973655,93.0
3932,3933.0,344.0634394098786,117.0
3933,3934.0,320.63830621144933,75.0
3934,3935.0,320.00710190202267,257.0
3935,3936.0,347.77730038149645,891.0
3936,3937.0,170.385318388509,17.0
3937,3938.0,350.440035709921,57.0
3938,3939.0,343.3679043946549,193.0
3939,3940.0,358.8367940662325,55.0
3940,3941.0,329.4961757072749,57.0
3941,3942.0,304.9858920029396,37.0
3942,3943.0,329.5725205708673,72.0
3943,3944.0,365.00762322821174,153.0
3944,3945.0,340.2606114078423,91.0
3945,3946.0,358.13927639111,59.0
3946,3947.0,354.48544463121993,57.0
3947,3948.0,293.44606499223556,464.0
3948,3949.0,334.25329436973584,57.0
3949,3950.0,338.1244230442966,105.0
3950,3951.0,369.4376108897626,129.0
3951,3952.0,347.51077844584336,67.0
3952,3953.0,358.19290269130653,57.0
3953,3954.0,367.65266444248635,182.0
3954,3955.0,325.88627881883275,60.0
3955,3956.0,358.8367940662325,55.0
3956,3957.0,306.7176681177503,55.0
3957,3958.0,358.8367940662325,55.0
3958,3959.0,345.53321238839607,57.0
3959,3960.0,362.1878417871213,252.0
3960,3961.0,368.00662095366465,103.0
3961,3962.0,311.0285533092629,175.0
3962,3963.0,358.8367940662325,55.0
3963,3964.0,339.5578428660539,57.0
3964,3965.0,356.2698316526816,249.0
3965,3966.0,260.8032902453694,45.0
3966,3967.0,358.8367940662325,55.0
3967,3968.0,358.8367940662325,55.0
3968,3969.0,127.2673504101029,13.0
3969,3970.0,348.0614022809333,56.0
3970,3971.0,338.9957120541092,103.0
3971,3972.0,369.0325963513747,96.0
3972,3973.0,358.8367940662325,55.0
3973,3974.0,348.0614022809333,56.0
3974,3975.0,182.48079506213128,19.0
3975,3976.0,316.62607118911,61.0
3976,3977.0,354.2219986350527,95.0
3977,3978.0,356.1594082193716,75.0
3978,3979.0,345.0611626265281,180.0
3979,3980.0,358.8367940662325,55.0
3980,3981.0,345.2086501165043,483.0
3981,3982.0,331.36853191290515,119.0
3982,3983.0,357.94745494726806,64.0
3983,3984.0,336.47102266033056,163.0
3984,3985.0,358.8771798834035,106.0
3985,3986.0,298.9728992218703,59.0
3986,3987.0,358.8367940662325,55.0
3987,3988.0,348.8726192910157,57.0
3988,3989.0,358.8367940662325,55.0
3989,3990.0,358.8367940662325,55.0
3990,3991.0,329.5876801379248,59.0
3991,3992.0,276.4089191113798,57.0
3992,3993.0,354.80711216739024,85.0
3993,3994.0,324.82833436732864,77.0
3994,3995.0,323.4936205867163,185.0
3995,3996.0,370.7591062406632,99.0
3996,3997.0,358.8367940662325,55.0
3997,3998.0,345.95837239219406,149.0
3998,3999.0,358.8367940662325,55.0
3999,4000.0,364.31876422183325,89.0
